,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,NR,WN,NR,WN,NR,WN,NR,WN,NR,WN,NR,WN
Date,,,,,,,,,,,,
2017-09-28,10.149999618530273,,10.149999618530273,,10.199999809265137,,9.899999618530273,,9.949999809265137,,493400,
2017-09-29,10.0,,10.0,,10.149999618530273,,9.930000305175781,,10.100000381469727,,804800,
2017-10-02,10.050000190734863,,10.050000190734863,,10.149999618530273,,9.800000190734863,,9.899999618530273,,606200,
2017-10-03,9.699999809265137,,9.699999809265137,,10.050000190734863,,9.649999618530273,,10.050000190734863,,694500,
2017-10-04,9.699999809265137,,9.699999809265137,,9.850000381469727,,9.600000381469727,,9.699999809265137,,1089600,
2017-10-05,9.699999809265137,,9.699999809265137,,9.850000381469727,,9.630000114440918,,9.75,,667300,
2017-10-06,9.699999809265137,,9.699999809265137,,9.829999923706055,,9.449999809265137,,9.600000381469727,,534600,
2017-10-09,9.850000381469727,,9.850000381469727,,9.899999618530273,,9.649999618530273,,9.699999809265137,,283200,
2017-10-10,9.75,,9.75,,10.050000190734863,,9.699999809265137,,10.050000190734863,,398400,
2017-10-11,9.800000190734863,,9.800000190734863,,9.899999618530273,,9.699999809265137,,9.800000190734863,,347600,
2017-10-12,9.649999618530273,,9.649999618530273,,9.75,,9.600000381469727,,9.75,,448500,
2017-10-13,9.850000381469727,,9.850000381469727,,10.0,,9.800000190734863,,9.899999618530273,,396500,
2017-10-16,9.699999809265137,,9.699999809265137,,9.949999809265137,,9.550000190734863,,9.899999618530273,,270500,
2017-10-17,9.550000190734863,,9.550000190734863,,9.800000190734863,,9.550000190734863,,9.75,,229900,
2017-10-18,9.699999809265137,,9.699999809265137,,9.800000190734863,,9.5,,9.600000381469727,,834800,
2017-10-19,9.5,,9.5,,9.729999542236328,,9.350000381469727,,9.699999809265137,,267600,
2017-10-20,9.449999809265137,,9.449999809265137,,9.550000190734863,,9.350000381469727,,9.550000190734863,,334000,
2017-10-23,9.350000381469727,,9.350000381469727,,9.550000190734863,,9.300000190734863,,9.449999809265137,,267500,
2017-10-24,9.199999809265137,,9.199999809265137,,9.5,,9.149999618530273,,9.5,,448600,
2017-10-25,9.149999618530273,,9.149999618530273,,9.300000190734863,,9.0,,9.149999618530273,,379700,
2017-10-26,9.25,,9.25,,9.350000381469727,,9.069999694824219,,9.149999618530273,,223800,
2017-10-27,9.199999809265137,,9.199999809265137,,9.430000305175781,,9.100000381469727,,9.199999809265137,,466600,
2017-10-30,9.199999809265137,,9.199999809265137,,9.449999809265137,,9.149999618530273,,9.25,,545800,
2017-10-31,8.75,,8.75,,8.899999618530273,,8.25,,8.850000381469727,,775800,
2017-11-01,8.600000381469727,,8.600000381469727,,8.899999618530273,,8.600000381469727,,8.75,,537800,
2017-11-02,9.0,,9.0,,9.149999618530273,,8.75,,9.149999618530273,,799400,
2017-11-03,9.449999809265137,,9.449999809265137,,9.449999809265137,,8.899999618530273,,9.0,,819700,
2017-11-06,9.449999809265137,,9.449999809265137,,9.75,,9.449999809265137,,9.5,,851800,
2017-11-07,9.449999809265137,,9.449999809265137,,9.600000381469727,,9.300000190734863,,9.550000190734863,,692500,
2017-11-08,9.350000381469727,,9.350000381469727,,9.550000190734863,,9.300000190734863,,9.300000190734863,,910000,
2017-11-09,9.75,,9.75,,9.819999694824219,,9.25,,9.300000190734863,,663700,
2017-11-10,9.649999618530273,,9.649999618530273,,9.850000381469727,,9.569999694824219,,9.649999618530273,,534700,
2017-11-13,9.399999618530273,,9.399999618530273,,9.600000381469727,,9.300000190734863,,9.550000190734863,,392800,
2017-11-14,8.75,,8.75,,9.399999618530273,,8.75,,9.300000190734863,,403800,
2017-11-15,8.550000190734863,,8.550000190734863,,8.75,,8.550000190734863,,8.600000381469727,,363400,
2017-11-16,8.5,,8.5,,8.75,,8.5,,8.600000381469727,,498300,
2017-11-17,8.949999809265137,,8.949999809265137,,9.0,,8.5,,8.5,,533800,
2017-11-20,8.75,,8.75,,8.949999809265137,,8.649999618530273,,8.949999809265137,,218200,
2017-11-21,8.850000381469727,,8.850000381469727,,8.979999542236328,,8.779999732971191,,8.800000190734863,,489200,
2017-11-22,8.949999809265137,,8.949999809265137,,9.130000114440918,,8.899999618530273,,9.0,,197400,
2017-11-24,8.949999809265137,,8.949999809265137,,9.050000190734863,,8.850000381469727,,9.0,,167500,
2017-11-27,8.75,,8.75,,8.949999809265137,,8.649999618530273,,8.899999618530273,,345600,
2017-11-28,8.850000381469727,,8.850000381469727,,8.850000381469727,,8.649999618530273,,8.75,,469900,
2017-11-29,8.75,,8.75,,8.899999618530273,,8.649999618530273,,8.800000190734863,,260200,
2017-11-30,8.850000381469727,,8.850000381469727,,9.100000381469727,,8.800000190734863,,8.949999809265137,,441500,
2017-12-01,8.949999809265137,,8.949999809265137,,9.199999809265137,,8.699999809265137,,9.0,,293400,
2017-12-04,9.050000190734863,,9.050000190734863,,9.199999809265137,,8.949999809265137,,9.0,,482900,
2017-12-05,8.800000190734863,,8.800000190734863,,9.149999618530273,,8.800000190734863,,9.050000190734863,,316600,
2017-12-06,8.449999809265137,,8.449999809265137,,8.850000381469727,,8.399999618530273,,8.800000190734863,,385800,
2017-12-07,8.300000190734863,,8.300000190734863,,8.479999542236328,,8.300000190734863,,8.449999809265137,,318800,
2017-12-08,8.199999809265137,,8.199999809265137,,8.5,,8.199999809265137,,8.350000381469727,,244900,
2017-12-11,8.449999809265137,,8.449999809265137,,8.5,,8.25,,8.25,,367400,
2017-12-12,8.449999809265137,,8.449999809265137,,8.550000190734863,,8.380000114440918,,8.5,,236700,
2017-12-13,8.5,,8.5,,8.600000381469727,,8.399999618530273,,8.399999618530273,,262000,
2017-12-14,8.449999809265137,,8.449999809265137,,8.479999542236328,,8.319999694824219,,8.399999618530273,,462900,
2017-12-15,8.350000381469727,,8.350000381469727,,8.600000381469727,,8.25,,8.449999809265137,,1081900,
2017-12-18,8.5,,8.5,,8.550000190734863,,8.399999618530273,,8.449999809265137,,281200,
2017-12-19,8.300000190734863,,8.300000190734863,,8.550000190734863,,8.25,,8.5,,324400,
2017-12-20,8.5,,8.5,,8.600000381469727,,8.25,,8.399999618530273,,328800,
2017-12-21,8.699999809265137,,8.699999809265137,,8.850000381469727,,8.5,,8.550000190734863,,426800,
2017-12-22,8.649999618530273,,8.649999618530273,,8.75,,8.600000381469727,,8.75,,311400,
2017-12-26,8.699999809265137,,8.699999809265137,,8.800000190734863,,8.600000381469727,,8.699999809265137,,214900,
2017-12-27,8.600000381469727,,8.600000381469727,,8.75,,8.550000190734863,,8.699999809265137,,163100,
2017-12-28,8.5,,8.5,,8.649999618530273,,8.5,,8.600000381469727,,169100,
2017-12-29,8.600000381469727,,8.600000381469727,,8.680000305175781,,8.300000190734863,,8.550000190734863,,513500,
2018-01-02,8.699999809265137,,8.699999809265137,,8.800000190734863,,8.600000381469727,,8.699999809265137,,384500,
2018-01-03,8.75,,8.75,,8.850000381469727,,8.649999618530273,,8.75,,422900,
2018-01-04,8.800000190734863,,8.800000190734863,,8.899999618530273,,8.649999618530273,,8.800000190734863,,485400,
2018-01-05,8.850000381469727,,8.850000381469727,,8.899999618530273,,8.699999809265137,,8.850000381469727,,369400,
2018-01-08,8.949999809265137,,8.949999809265137,,8.949999809265137,,8.699999809265137,,8.800000190734863,,154100,
2018-01-09,8.850000381469727,,8.850000381469727,,8.949999809265137,,8.800000190734863,,8.899999618530273,,325800,
2018-01-10,8.800000190734863,,8.800000190734863,,8.899999618530273,,8.75,,8.850000381469727,,139100,
2018-01-11,9.600000381469727,,9.600000381469727,,9.649999618530273,,8.75,,8.949999809265137,,761100,
2018-01-12,9.850000381469727,,9.850000381469727,,9.949999809265137,,9.5,,9.649999618530273,,646900,
2018-01-16,9.649999618530273,,9.649999618530273,,9.850000381469727,,9.529999732971191,,9.800000190734863,,699700,
2018-01-17,9.699999809265137,,9.699999809265137,,9.800000190734863,,9.550000190734863,,9.75,,757500,
2018-01-18,9.25,,9.25,,9.649999618530273,,9.25,,9.649999618530273,,388900,
2018-01-19,9.399999618530273,,9.399999618530273,,9.5,,9.0,,9.149999618530273,,242900,
2018-01-22,9.550000190734863,,9.550000190734863,,9.550000190734863,,9.350000381469727,,9.399999618530273,,335000,
2018-01-23,9.699999809265137,,9.699999809265137,,9.899999618530273,,9.449999809265137,,9.550000190734863,,954900,
2018-01-24,9.5,,9.5,,9.800000190734863,,9.5,,9.699999809265137,,269000,
2018-01-25,9.5,,9.5,,9.649999618530273,,9.350000381469727,,9.649999618530273,,332400,
2018-01-26,9.449999809265137,,9.449999809265137,,9.550000190734863,,9.350000381469727,,9.5,,161200,
2018-01-29,9.149999618530273,,9.149999618530273,,9.399999618530273,,9.100000381469727,,9.350000381469727,,174200,
2018-01-30,9.050000190734863,,9.050000190734863,,9.130000114440918,,8.899999618530273,,9.100000381469727,,277300,
2018-01-31,9.100000381469727,,9.100000381469727,,9.199999809265137,,9.0,,9.100000381469727,,258800,
2018-02-01,9.199999809265137,,9.199999809265137,,9.399999618530273,,9.050000190734863,,9.050000190734863,,470700,
2018-02-02,8.699999809265137,,8.699999809265137,,9.100000381469727,,8.680000305175781,,9.050000190734863,,501900,
2018-02-05,8.399999618530273,,8.399999618530273,,8.899999618530273,,8.350000381469727,,8.649999618530273,,348000,
2018-02-06,8.449999809265137,,8.449999809265137,,8.649999618530273,,8.25,,8.25,,465700,
2018-02-07,8.199999809265137,,8.199999809265137,,8.529999732971191,,8.100000381469727,,8.449999809265137,,448700,
2018-02-08,8.0,,8.0,,8.25,,7.900000095367432,,8.199999809265137,,696000,
2018-02-09,7.900000095367432,,7.900000095367432,,8.550000190734863,,7.449999809265137,,7.449999809265137,,520600,
2018-02-12,8.100000381469727,,8.100000381469727,,8.25,,7.699999809265137,,7.949999809265137,,710800,
2018-02-13,8.0,,8.0,,8.199999809265137,,7.949999809265137,,8.050000190734863,,473800,
2018-02-14,8.300000190734863,,8.300000190734863,,8.380000114440918,,7.900000095367432,,7.900000095367432,,578100,
2018-02-15,8.399999618530273,,8.399999618530273,,8.449999809265137,,8.130000114440918,,8.350000381469727,,700400,
2018-02-16,8.5,,8.5,,8.550000190734863,,8.319999694824219,,8.350000381469727,,336800,
2018-02-20,8.350000381469727,,8.350000381469727,,8.550000190734863,,8.300000190734863,,8.449999809265137,,627100,
2018-02-21,8.399999618530273,,8.399999618530273,,8.600000381469727,,8.25,,8.350000381469727,,389900,
2018-02-22,8.5,103.02999877929688,8.5,103.02999877929688,8.649999618530273,104.20999908447266,8.399999618530273,102.83999633789062,8.5,104.12999725341797,274500,131176.0
2018-02-23,8.649999618530273,,8.649999618530273,,8.699999809265137,,8.449999809265137,,8.5,,422600,
2018-02-26,8.649999618530273,,8.649999618530273,,8.739999771118164,,8.449999809265137,,8.649999618530273,,197800,
2018-02-27,8.449999809265137,,8.449999809265137,,8.800000190734863,,8.449999809265137,,8.649999618530273,,626400,
2018-02-28,8.25,,8.25,,8.600000381469727,,8.25,,8.550000190734863,,581100,
2018-03-01,8.300000190734863,,8.300000190734863,,8.399999618530273,,8.100000381469727,,8.199999809265137,,345300,
2018-03-02,8.550000190734863,,8.550000190734863,,8.649999618530273,,8.149999618530273,,8.199999809265137,,402200,
2018-03-05,8.75,,8.75,,8.899999618530273,,8.550000190734863,,8.699999809265137,,692900,
2018-03-06,8.850000381469727,,8.850000381469727,,9.0,,8.649999618530273,,8.850000381469727,,1252100,
2018-03-07,8.800000190734863,,8.800000190734863,,9.0,,8.600000381469727,,8.75,,495700,
2018-03-08,8.800000190734863,,8.800000190734863,,8.949999809265137,,8.75,,8.800000190734863,,408500,
2018-03-09,8.800000190734863,,8.800000190734863,,9.050000190734863,,8.75,,8.899999618530273,,690000,
2018-03-12,8.899999618530273,,8.899999618530273,,9.0,,8.699999809265137,,8.800000190734863,,701300,
2018-03-13,8.75,,8.75,,9.050000190734863,,8.699999809265137,,8.949999809265137,,557300,
2018-03-14,8.75,,8.75,,9.029999732971191,,8.600000381469727,,8.850000381469727,,857600,
2018-03-15,8.600000381469727,,8.600000381469727,,8.850000381469727,,8.449999809265137,,8.75,,342800,
2018-03-16,8.850000381469727,,8.850000381469727,,8.949999809265137,,8.600000381469727,,8.600000381469727,,1234700,
2018-03-19,8.600000381469727,,8.600000381469727,,8.899999618530273,,8.5,,8.850000381469727,,456600,
2018-03-20,8.649999618530273,,8.649999618530273,,8.75,,8.600000381469727,,8.649999618530273,,245900,
2018-03-21,9.0,,9.0,,9.0,,8.649999618530273,,8.649999618530273,,641100,
2018-03-22,8.550000190734863,,8.550000190734863,,9.0,,8.5,,8.850000381469727,,406700,
2018-03-23,8.350000381469727,,8.350000381469727,,8.75,,8.300000190734863,,8.600000381469727,,390400,
2018-03-26,8.449999809265137,,8.449999809265137,,8.550000190734863,,8.300000190734863,,8.449999809265137,,901400,
2018-03-27,8.149999618530273,,8.149999618530273,,8.5,,8.149999618530273,,8.5,,597200,
2018-03-28,8.050000190734863,,8.050000190734863,,8.229999542236328,,7.949999809265137,,8.149999618530273,,757200,
2018-03-29,8.100000381469727,,8.100000381469727,,8.300000190734863,,8.0,,8.050000190734863,,627700,
2018-04-02,8.0,,8.0,,8.149999618530273,,7.900000095367432,,8.050000190734863,,438700,
2018-04-03,8.449999809265137,,8.449999809265137,,8.5,,7.980000019073486,,8.050000190734863,,913200,
2018-04-04,8.550000190734863,,8.550000190734863,,8.600000381469727,,8.149999618530273,,8.300000190734863,,521500,
2018-04-05,8.800000190734863,,8.800000190734863,,9.050000190734863,,8.600000381469727,,8.600000381469727,,430400,
2018-04-06,8.699999809265137,,8.699999809265137,,8.899999618530273,,8.529999732971191,,8.800000190734863,,737700,
2018-04-09,8.449999809265137,,8.449999809265137,,8.75,,8.399999618530273,,8.75,,455700,
2018-04-10,8.800000190734863,,8.800000190734863,,8.850000381469727,,8.550000190734863,,8.649999618530273,,823600,
2018-04-11,9.0,,9.0,,9.130000114440918,,8.800000190734863,,8.850000381469727,,804400,
2018-04-12,9.300000190734863,,9.300000190734863,,9.300000190734863,,8.899999618530273,,9.050000190734863,,506700,
2018-04-13,9.399999618530273,,9.399999618530273,,9.449999809265137,,9.25,,9.350000381469727,,367800,
2018-04-16,9.649999618530273,,9.649999618530273,,9.699999809265137,,9.300000190734863,,9.449999809265137,,405200,
2018-04-17,9.75,,9.75,,9.800000190734863,,9.550000190734863,,9.649999618530273,,310700,
2018-04-18,9.800000190734863,,9.800000190734863,,10.069999694824219,,9.800000190734863,,9.850000381469727,,406300,
2018-04-19,9.800000190734863,,9.800000190734863,,9.880000114440918,,9.550000190734863,,9.850000381469727,,405400,
2018-04-20,9.800000190734863,,9.800000190734863,,9.899999618530273,,9.649999618530273,,9.75,,336400,
2018-04-23,9.649999618530273,,9.649999618530273,,9.800000190734863,,9.550000190734863,,9.800000190734863,,236900,
2018-04-24,9.649999618530273,,9.649999618530273,,9.850000381469727,,9.550000190734863,,9.75,,419600,
2018-04-25,9.649999618530273,,9.649999618530273,,9.800000190734863,,9.5,,9.600000381469727,,373900,
2018-04-26,9.699999809265137,,9.699999809265137,,9.930000305175781,,9.600000381469727,,9.600000381469727,,285500,
2018-04-27,10.25,,10.25,,10.300000190734863,,9.350000381469727,,9.399999618530273,,1019500,
2018-04-30,10.5,,10.5,,10.75,,10.300000190734863,,10.350000381469727,,1440100,
2018-05-01,10.449999809265137,,10.449999809265137,,10.5,,10.25,,10.300000190734863,,814800,
2018-05-02,10.5,,10.5,,10.649999618530273,,10.430000305175781,,10.449999809265137,,1269900,
2018-05-03,10.300000190734863,,10.300000190734863,,10.550000190734863,,10.199999809265137,,10.5,,513600,
2018-05-04,10.649999618530273,,10.649999618530273,,10.75,,10.199999809265137,,10.25,,918400,
2018-05-07,10.300000190734863,,10.300000190734863,,10.75,,10.279999732971191,,10.649999618530273,,1039600,
2018-05-08,10.550000190734863,,10.550000190734863,,10.550000190734863,,10.050000190734863,,10.350000381469727,,566900,
2018-05-09,10.649999618530273,,10.649999618530273,,10.850000381469727,,10.600000381469727,,10.699999809265137,,765900,
2018-05-10,10.550000190734863,,10.550000190734863,,10.680000305175781,,10.449999809265137,,10.649999618530273,,258700,
2018-05-11,10.350000381469727,,10.350000381469727,,10.600000381469727,,10.300000190734863,,10.550000190734863,,601700,
2018-05-14,10.300000190734863,,10.300000190734863,,10.529999732971191,,10.300000190734863,,10.399999618530273,,341400,
2018-05-15,10.550000190734863,,10.550000190734863,,10.729999542236328,,10.229999542236328,,10.300000190734863,,713700,
2018-05-16,10.600000381469727,,10.600000381469727,,10.75,,10.550000190734863,,10.600000381469727,,461300,
2018-05-17,10.75,,10.75,,10.899999618530273,,10.649999618530273,,10.649999618530273,,585500,
2018-05-18,10.699999809265137,,10.699999809265137,,10.800000190734863,,10.600000381469727,,10.699999809265137,,384400,
2018-05-21,10.899999618530273,,10.899999618530273,,10.899999618530273,,10.699999809265137,,10.800000190734863,,286600,
2018-05-22,10.5,,10.5,,10.949999809265137,,10.479999542236328,,10.800000190734863,,434200,
2018-05-23,10.600000381469727,,10.600000381469727,,10.649999618530273,,10.300000190734863,,10.399999618530273,,406900,
2018-05-24,10.600000381469727,,10.600000381469727,,10.699999809265137,,10.449999809265137,,10.5,,334400,
2018-05-25,10.600000381469727,,10.600000381469727,,10.699999809265137,,10.449999809265137,,10.5,,663900,
2018-05-29,10.550000190734863,,10.550000190734863,,10.600000381469727,,10.399999618530273,,10.5,,385200,
2018-05-30,10.850000381469727,,10.850000381469727,,11.149999618530273,,10.600000381469727,,10.649999618530273,,712400,
2018-05-31,10.850000381469727,,10.850000381469727,,10.979999542236328,,10.649999618530273,,10.800000190734863,,674200,
2018-06-01,10.850000381469727,,10.850000381469727,,10.949999809265137,,10.729999542236328,,10.899999618530273,,434200,
2018-06-04,10.550000190734863,,10.550000190734863,,10.899999618530273,,10.5,,10.899999618530273,,556700,
2018-06-05,10.600000381469727,,10.600000381469727,,10.600000381469727,,10.350000381469727,,10.5,,514800,
2018-06-06,10.5,,10.5,,10.699999809265137,,10.449999809265137,,10.600000381469727,,412100,
2018-06-07,10.649999618530273,,10.649999618530273,,10.779999732971191,,10.550000190734863,,10.550000190734863,,241300,
2018-06-08,10.300000190734863,,10.300000190734863,,10.649999618530273,,10.300000190734863,,10.649999618530273,,475900,
2018-06-11,10.350000381469727,,10.350000381469727,,10.5,,10.210000038146973,,10.300000190734863,,429200,
2018-06-12,10.399999618530273,,10.399999618530273,,10.449999809265137,,10.300000190734863,,10.350000381469727,,308300,
2018-06-13,10.300000190734863,,10.300000190734863,,10.5,,10.25,,10.350000381469727,,458500,
2018-06-14,10.300000190734863,,10.300000190734863,,10.399999618530273,,10.25,,10.350000381469727,,359000,
2018-06-15,10.100000381469727,,10.100000381469727,,10.199999809265137,,9.899999618530273,,10.199999809265137,,791600,
2018-06-18,10.300000190734863,,10.300000190734863,,10.399999618530273,,10.0,,10.100000381469727,,571100,
2018-06-19,10.350000381469727,,10.350000381469727,,10.5,,10.100000381469727,,10.199999809265137,,497700,
2018-06-20,10.350000381469727,,10.350000381469727,,10.5,,10.25,,10.350000381469727,,416200,
2018-06-21,10.149999618530273,,10.149999618530273,,10.350000381469727,,10.0,,10.25,,411600,
2018-06-22,11.0,,11.0,,11.130000114440918,,10.350000381469727,,10.399999618530273,,3044500,
2018-06-25,10.649999618530273,,10.649999618530273,,10.899999618530273,,10.5,,10.850000381469727,,534200,
2018-06-26,11.100000381469727,,11.100000381469727,,11.149999618530273,,10.550000190734863,,10.649999618530273,,662000,
2018-06-27,11.300000190734863,,11.300000190734863,,11.649999618530273,,11.199999809265137,,11.199999809265137,,720600,
2018-06-28,11.0,,11.0,,11.350000381469727,,10.899999618530273,,11.350000381469727,,870900,
2018-06-29,10.850000381469727,,10.850000381469727,,11.100000381469727,,10.800000190734863,,11.050000190734863,,613200,
2018-07-02,10.5,,10.5,,10.850000381469727,,10.449999809265137,,10.850000381469727,,592900,
2018-07-03,10.699999809265137,,10.699999809265137,,10.899999618530273,,10.5,,10.699999809265137,,749600,
2018-07-05,10.649999618530273,,10.649999618530273,,10.850000381469727,,10.550000190734863,,10.850000381469727,,755100,
2018-07-06,10.550000190734863,,10.550000190734863,,10.649999618530273,,10.5,,10.550000190734863,,435200,
